basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2073	3441	34.410000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2074	3283	32.830000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2075	2804	28.040000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2076	2043	20.430000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2077	2818	28.180000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2078	3273	32.730000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2079	3136	31.360000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2080	4170	41.700000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2081	2785	27.850000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2082	1567	15.670000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2083	3054	30.540000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2084	4130	41.300000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2085	2689	26.890000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2086	2105	21.050000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2087	3599	35.990000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2088	3058	30.580000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2089	2464	24.640000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2090	2688	26.880000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2091	3683	36.830000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2092	3376	33.760000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2093	3630	36.300000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2094	2551	25.510000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2095	3913	39.130000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2096	3303	33.030000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2097	2902	29.020000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2098	2921	29.210000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2099	2868	28.680000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2015	2166	21.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2016	1951	19.510000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2017	2725	27.250000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2018	2291	22.910000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2019	2939	29.390000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2020	2846	28.460000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2021	3183	31.830000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2022	1811	18.110000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2023	3325	33.250000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2024	3162	31.620000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2025	3044	30.440000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2026	2546	25.460000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2027	3604	36.040000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2028	2437	24.370000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2029	2224	22.240000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2030	3142	31.420000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2031	1971	19.710000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2032	1714	17.140000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2033	2793	27.930000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2034	2622	26.220000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2035	2491	24.910000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2036	2996	29.960000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2037	2878	28.780000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2038	3231	32.310000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2039	2822	28.220000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2040	3574	35.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2041	2656	26.560000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2042	1955	19.550000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2043	2571	25.710000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2044	3511	35.110000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2045	3336	33.360000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2046	2976	29.760000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2047	2800	28.000000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2048	1739	17.390000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2049	2499	24.990000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2050	2327	23.270000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2051	1900	19.000000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2052	2614	26.140000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2053	1441	14.410000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2054	2647	26.470000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2055	2478	24.780000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2056	2766	27.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2057	2723	27.230000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2058	2507	25.070000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2059	3037	30.370000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2060	2571	25.710000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2061	3358	33.580000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2062	3151	31.510000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2063	1804	18.040000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2064	2063	20.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2065	2076	20.760000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2066	2449	24.490000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2067	2925	29.250000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2068	2710	27.100000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2069	3501	35.010000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2070	2972	29.720000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2071	3078	30.780000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2072	3761	37.610000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2073	4274	42.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2074	2889	28.890000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2075	2552	25.520000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2076	3341	33.410000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2077	2478	24.780000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2078	3116	31.160000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2079	2175	21.750000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2080	2334	23.340000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2081	3004	30.040000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2082	2922	29.220000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2083	3280	32.800000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2084	3138	31.380000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2085	1910	19.100000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2086	3070	30.700000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2087	3433	34.330000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2088	1949	19.490000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2089	2332	23.320000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2090	2466	24.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2091	2287	22.870000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2092	1900	19.000000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2093	2860	28.600000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2094	2842	28.420000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2095	2493	24.930000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2096	2834	28.340000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2097	2071	20.710000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2098	2789	27.890000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	pi	2099	3423	34.230000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2015	3144	31.440000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2016	3760	37.600000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2017	2164	21.640000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2018	3159	31.590000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2019	2241	22.410000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2020	2622	26.220000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2021	4101	41.010000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2022	2785	27.850000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2023	2657	26.570000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2024	3453	34.530000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2025	3561	35.610000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2026	3561	35.610000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2027	3914	39.140000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2028	2724	27.240000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2029	3516	35.160000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2030	3080	30.800000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2031	3059	30.590000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2032	3255	32.550000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2033	2903	29.030000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2034	3139	31.390000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2035	4363	43.630000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2036	2651	26.510000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2037	2816	28.160000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2038	2991	29.910000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2039	2523	25.230000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2040	2840	28.400000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2041	3345	33.450000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2042	3662	36.620000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2043	2949	29.490000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2044	2726	27.260000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2045	3517	35.170000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2046	2977	29.770000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2047	3302	33.020000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2048	3256	32.560000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2049	3885	38.850000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2050	2971	29.710000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2051	2531	25.310000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2052	2693	26.930000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2053	2418	24.180000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2054	2626	26.260000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2055	3215	32.150000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2056	2864	28.640000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2057	3592	35.920000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2058	1875	18.750000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2059	3667	36.670000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2060	4017	40.170000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2061	3602	36.020000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2062	2581	25.810000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2063	3538	35.380000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2064	3979	39.790000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2065	3433	34.330000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2066	2153	21.530000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2067	3684	36.840000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2068	3594	35.940000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2069	2467	24.670000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2070	2644	26.440000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2071	3061	30.610000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2072	2850	28.500000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2073	2499	24.990000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2074	3349	33.490000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2075	2298	22.980000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2076	3063	30.630000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2077	2291	22.910000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2078	2288	22.880000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2079	3519	35.190000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2080	3066	30.660000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2081	2132	21.320000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2082	2919	29.190000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2083	3306	33.060000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2084	3309	33.090000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2085	2818	28.180000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2086	3336	33.360000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2087	2625	26.250000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2088	3376	33.760000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2089	2819	28.190000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2090	1560	15.600000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2091	2578	25.780000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2092	2461	24.610000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2093	2617	26.170000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2094	3660	36.600000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2095	3210	32.100000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2096	3504	35.040000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2097	2466	24.660000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2098	3416	34.160000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	av850	2099	2049	20.490000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2015	2699	26.990000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2016	2915	29.150000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2017	2501	25.010000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2018	3196	31.960000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2019	3058	30.580000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2020	2258	22.580000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2021	3119	31.190000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2022	2705	27.050000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2023	2919	29.190000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2024	2257	22.570000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2025	2684	26.840000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2026	2363	23.630000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2027	2425	24.250000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2028	1780	17.800000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2029	3546	35.460000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2030	2016	20.160000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2031	2955	29.550000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2032	2165	21.650000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2033	3056	30.560000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2034	2644	26.440000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2035	1743	17.430000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2036	3319	33.190000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2037	2102	21.020000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2038	2554	25.540000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2039	3488	34.880000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2040	2830	28.300000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2041	2723	27.230000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2042	2221	22.210000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2043	2041	20.410000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2044	2553	25.530000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2045	3760	37.600000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2046	3182	31.820000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2047	3992	39.920000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2048	2387	23.870000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2049	3110	31.100000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2050	2697	26.970000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2051	2843	28.430000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2052	2715	27.150000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2053	2933	29.330000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2054	2163	21.630000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2055	2306	23.060000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2056	3529	35.290000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2057	3249	32.490000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2058	2354	23.540000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2059	2567	25.670000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2060	2240	22.400000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2061	2172	21.720000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2062	1656	16.560000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2063	3660	36.600000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2064	3692	36.920000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2065	2687	26.870000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2066	2213	22.130000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2067	4121	41.210000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2068	2688	26.880000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2069	2507	25.070000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2070	2118	21.180000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2071	2950	29.500000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2072	2069	20.690000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2073	1516	15.160000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2074	3376	33.760000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2075	3158	31.580000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2076	2580	25.800000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2077	2876	28.760000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2078	2435	24.350000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2079	3563	35.630000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2080	1389	13.890000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2081	2714	27.140000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2082	3064	30.640000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2083	2869	28.690000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2084	2836	28.360000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2085	2790	27.900000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2086	2331	23.310000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2087	2597	25.970000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2088	1949	19.490000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2089	2906	29.060000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2090	2391	23.910000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2091	2395	23.950000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2092	3547	35.470000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2093	3625	36.250000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2094	3165	31.650000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2095	3195	31.950000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2096	2359	23.590000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2097	2975	29.750000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2098	1747	17.470000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	shr	2099	2696	26.960000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2015	5984	59.840000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2016	3796	37.960000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2017	3519	35.190000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2018	2505	25.050000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2019	4439	44.390000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2020	2987	29.870000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2021	2855	28.550000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2022	4177	41.770000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2023	3039	30.390000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2024	2339	23.390000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2025	3614	36.140000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2026	3311	33.110000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2027	2915	29.150000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2028	4859	48.590000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2029	2991	29.910000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2030	2894	28.940000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2031	2346	23.460000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2032	3203	32.030000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2033	3514	35.140000
WNP	MPI-ESM1-2-HR	ssp585	r1i1p1f1	rh600	2034	3430	34.300000
