basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2098	1860	18.600000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2099	2906	29.060000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2015	1524	15.240000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2016	1444	14.440000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2017	1518	15.180000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2018	1346	13.460000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2019	2161	21.610000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2020	1915	19.150000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2021	610	6.100000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2022	710	7.100000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2023	1873	18.730000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2024	938	9.380000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2025	1676	16.760000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2026	710	7.100000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2027	2284	22.840000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2028	514	5.140000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2029	1829	18.290000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2030	2125	21.250000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2031	1303	13.030000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2032	1776	17.760000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2033	622	6.220000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2034	1815	18.150000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2035	857	8.570000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2036	1767	17.670000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2037	1763	17.630000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2038	431	4.310000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2039	1603	16.030000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2040	1673	16.730000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2041	1837	18.370000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2042	1081	10.810000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2043	417	4.170000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2044	828	8.280000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2045	1052	10.520000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2046	1044	10.440000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2047	1249	12.490000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2048	829	8.290000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2049	1562	15.620000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2050	1605	16.050000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2051	1203	12.030000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2052	1613	16.130000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2053	1240	12.400000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2054	405	4.050000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2055	1377	13.770000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2056	291	2.910000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2057	2668	26.680000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2058	1284	12.840000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2059	1212	12.120000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2060	302	3.020000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2061	1063	10.630000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2062	1316	13.160000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2063	1206	12.060000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2064	1658	16.580000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2065	1236	12.360000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2066	1826	18.260000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2067	2814	28.140000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2068	2169	21.690000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2069	1756	17.560000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2070	1774	17.740000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2071	410	4.100000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2072	1702	17.020000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2073	825	8.250000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2074	1089	10.890000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2075	1653	16.530000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2076	507	5.070000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2077	2163	21.630000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2078	1505	15.050000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2079	1250	12.500000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2080	936	9.360000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2081	910	9.100000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2082	1697	16.970000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2083	2037	20.370000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2084	696	6.960000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2085	1269	12.690000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2086	1890	18.900000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2087	718	7.180000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2088	848	8.480000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2089	2871	28.710000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2090	2604	26.040000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2091	2018	20.180000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2092	2784	27.840000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2093	905	9.050000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2094	1279	12.790000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2095	1005	10.050000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2096	2197	21.970000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2097	912	9.120000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2098	2592	25.920000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_rh600	2099	956	9.560000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2015	604	6.040000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2016	1233	12.330000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2017	711	7.110000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2018	1133	11.330000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2019	752	7.520000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2020	1008	10.080000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2021	934	9.340000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2022	425	4.250000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2023	688	6.880000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2024	892	8.920000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2025	1512	15.120000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2026	1155	11.550000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2027	387	3.870000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2028	925	9.250000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2029	1105	11.050000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2030	1013	10.130000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2031	962	9.620000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2032	894	8.940000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2033	970	9.700000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2034	1037	10.370000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2035	1066	10.660000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2036	1248	12.480000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2037	925	9.250000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2038	897	8.970000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2039	760	7.600000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2040	1292	12.920000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2041	1112	11.120000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2042	1743	17.430000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2043	105	1.050000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2044	907	9.070000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2045	469	4.690000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2046	803	8.030000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2047	1435	14.350000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2048	586	5.860000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2049	1143	11.430000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2050	1813	18.130000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2051	606	6.060000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2052	675	6.750000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2053	1956	19.560000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2054	579	5.790000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2055	764	7.640000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2056	698	6.980000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2057	643	6.430000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2058	1185	11.850000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2059	1188	11.880000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2060	330	3.300000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2061	730	7.300000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2062	820	8.200000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2063	1331	13.310000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2064	1094	10.940000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2065	1151	11.510000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2066	950	9.500000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2067	1266	12.660000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2068	903	9.030000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2069	1439	14.390000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2070	1049	10.490000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2071	540	5.400000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2072	913	9.130000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2073	818	8.180000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2074	1540	15.400000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2075	1090	10.900000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2076	1788	17.880000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2077	1616	16.160000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2078	617	6.170000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2079	1239	12.390000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2080	916	9.160000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2081	1329	13.290000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2082	989	9.890000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2083	1035	10.350000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2084	1127	11.270000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2085	2274	22.740000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2086	1930	19.300000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2087	1014	10.140000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2088	1215	12.150000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2089	1010	10.100000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2090	2054	20.540000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2091	797	7.970000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2092	1180	11.800000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2093	795	7.950000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2094	1355	13.550000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2095	717	7.170000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2096	2961	29.610000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2097	520	5.200000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2098	1498	14.980000
SP	CESM2	ssp245	r10i1p1f1	av850_shr_pi	2099	700	7.000000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2015	717	7.170000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2016	1870	18.700000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2017	1611	16.110000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2018	749	7.490000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2019	954	9.540000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2020	806	8.060000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2021	567	5.670000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2022	929	9.290000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2023	1390	13.900000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2024	983	9.830000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2025	1554	15.540000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2026	1082	10.820000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2027	1169	11.690000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2028	207	2.070000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2029	1373	13.730000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2030	1957	19.570000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2031	1601	16.010000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2032	1316	13.160000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2033	883	8.830000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2034	1613	16.130000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2035	1648	16.480000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2036	1831	18.310000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2037	584	5.840000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2038	1688	16.880000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2039	1214	12.140000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2040	657	6.570000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2041	1416	14.160000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2042	1116	11.160000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2043	1086	10.860000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2044	1423	14.230000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2045	1420	14.200000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2046	1893	18.930000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2047	2140	21.400000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2048	1876	18.760000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2049	1763	17.630000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2050	805	8.050000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2051	1339	13.390000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2052	2177	21.770000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2053	1586	15.860000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2054	705	7.050000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2055	1113	11.130000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2056	197	1.970000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2057	1658	16.580000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2058	1954	19.540000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2059	919	9.190000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2060	1120	11.200000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2061	1352	13.520000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2062	1160	11.600000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2063	591	5.910000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2064	1310	13.100000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2065	1379	13.790000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2066	2054	20.540000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2067	2284	22.840000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2068	1137	11.370000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2069	1263	12.630000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2070	1149	11.490000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2071	767	7.670000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2072	926	9.260000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2073	884	8.840000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2074	1143	11.430000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2075	1329	13.290000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2076	1385	13.850000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2077	1231	12.310000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2078	504	5.040000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2079	1925	19.250000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2080	1489	14.890000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2081	905	9.050000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2082	1568	15.680000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2083	1544	15.440000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2084	1583	15.830000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2085	2150	21.500000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2086	1191	11.910000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2087	1111	11.110000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2088	698	6.980000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2089	520	5.200000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2090	1590	15.900000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2091	2613	26.130000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2092	1967	19.670000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2093	797	7.970000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2094	1567	15.670000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2095	2110	21.100000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2096	1579	15.790000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2097	582	5.820000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2098	1345	13.450000
SP	CESM2	ssp245	r10i1p1f1	av850_rh600_pi	2099	1105	11.050000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2015	753	7.530000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2016	1972	19.720000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2017	2105	21.050000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2018	553	5.530000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2019	2009	20.090000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2020	494	4.940000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2021	207	2.070000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2022	3201	32.010000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2023	757	7.570000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2024	512	5.120000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2025	1804	18.040000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2026	581	5.810000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2027	321	3.210000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2028	305	3.050000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2029	1174	11.740000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2030	1301	13.010000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2031	1089	10.890000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2032	302	3.020000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2033	1610	16.100000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2034	1016	10.160000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2035	639	6.390000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2036	2890	28.900000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2037	2219	22.190000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2038	482	4.820000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2039	982	9.820000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2040	1113	11.130000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2041	3733	37.330000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2042	1815	18.150000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2043	105	1.050000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2044	841	8.410000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2045	1409	14.090000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2046	3310	33.100000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2047	2026	20.260000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2048	527	5.270000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2049	426	4.260000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2050	285	2.850000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2051	806	8.060000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2052	1917	19.170000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2053	637	6.370000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2054	405	4.050000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2055	1522	15.220000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2056	91	0.910000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2057	819	8.190000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2058	3520	35.200000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2059	1917	19.170000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2060	404	4.040000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2061	3620	36.200000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2062	396	3.960000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2063	1310	13.100000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2064	396	3.960000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2065	724	7.240000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2066	3291	32.910000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2067	1248	12.480000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2068	527	5.270000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2069	2366	23.660000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2070	105	1.050000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2071	1297	12.970000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2072	3221	32.210000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2073	107	1.070000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2074	1125	11.250000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2075	383	3.830000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2076	3081	30.810000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2077	1403	14.030000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2078	279	2.790000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2079	1610	16.100000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2080	1472	14.720000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2081	712	7.120000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2082	2109	21.090000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2083	702	7.020000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2084	3130	31.300000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2085	803	8.030000
SP	CESM2	ssp245	r10i1p1f1	shr_rh600_pi	2086	306	3.060000
