basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2069	495	4.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2070	1195	11.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2071	897	8.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2072	638	6.380000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2073	709	7.090000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2074	521	5.210000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2075	297	2.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2076	399	3.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2077	427	4.270000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2078	1283	12.830000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2079	995	9.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2080	1199	11.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2081	501	5.010000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2082	809	8.090000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2083	895	8.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2084	703	7.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2085	587	5.870000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2086	629	6.290000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2087	499	4.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2088	403	4.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2089	286	2.860000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2090	838	8.380000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2091	208	2.080000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2092	489	4.890000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2093	599	5.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2094	639	6.390000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2095	883	8.830000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2096	472	4.720000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2097	0	0.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2098	476	4.760000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2099	393	3.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2015	731	7.310000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2016	764	7.640000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2017	1257	12.570000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2018	518	5.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2019	215	2.150000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2020	719	7.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2021	1699	16.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2022	668	6.680000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2023	1094	10.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2024	1021	10.210000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2025	1136	11.360000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2026	501	5.010000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2027	741	7.410000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2028	500	5.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2029	101	1.010000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2030	498	4.980000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2031	94	0.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2032	650	6.500000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2033	590	5.900000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2034	392	3.920000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2035	760	7.600000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2036	86	0.860000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2037	493	4.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2038	1864	18.640000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2039	800	8.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2040	318	3.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2041	1156	11.560000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2042	1022	10.220000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2043	0	0.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2044	397	3.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2045	835	8.350000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2046	199	1.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2047	1097	10.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2048	300	3.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2049	833	8.330000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2050	975	9.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2051	1012	10.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2052	217	2.170000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2053	905	9.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2054	828	8.280000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2055	507	5.070000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2056	390	3.900000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2057	544	5.440000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2058	205	2.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2059	853	8.530000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2060	607	6.070000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2061	322	3.220000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2062	488	4.880000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2063	313	3.130000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2064	587	5.870000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2065	865	8.650000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2066	414	4.140000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2067	712	7.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2068	764	7.640000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2069	530	5.300000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2070	678	6.780000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2071	1656	16.560000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2072	195	1.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2073	699	6.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2074	975	9.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2075	627	6.270000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2076	592	5.920000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2077	811	8.110000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2078	0	0.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2079	309	3.090000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2080	1003	10.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2081	811	8.110000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2082	584	5.840000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2083	719	7.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2084	712	7.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2085	415	4.150000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2086	402	4.020000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2087	271	2.710000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2088	698	6.980000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2089	319	3.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2090	915	9.150000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2091	513	5.130000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2092	793	7.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2093	383	3.830000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2094	320	3.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2095	820	8.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2096	395	3.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2097	430	4.300000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2098	662	6.620000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	rh600_pi	2099	532	5.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2015	99	0.990000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2016	666	6.660000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2017	1261	12.610000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2018	848	8.480000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2019	1699	16.990000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2020	202	2.020000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2021	216	2.160000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2022	593	5.930000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2023	1155	11.550000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2024	890	8.900000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2025	846	8.460000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2026	656	6.560000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2027	1375	13.750000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2028	597	5.970000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2029	509	5.090000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2030	604	6.040000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2031	396	3.960000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2032	639	6.390000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2033	1062	10.620000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2034	1016	10.160000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2035	587	5.870000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2036	596	5.960000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2037	1028	10.280000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2038	523	5.230000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2039	576	5.760000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2040	1099	10.990000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2041	394	3.940000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2042	892	8.920000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2043	902	9.020000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2044	564	5.640000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2045	581	5.810000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2046	655	6.550000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2047	1223	12.230000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2048	285	2.850000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2049	911	9.110000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2050	297	2.970000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2051	304	3.040000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2052	517	5.170000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2053	1151	11.510000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2054	550	5.500000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2055	942	9.420000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2056	425	4.250000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2057	1457	14.570000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2058	962	9.620000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2059	104	1.040000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2060	304	3.040000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2061	996	9.960000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2062	791	7.910000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2063	865	8.650000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2064	622	6.220000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2065	1152	11.520000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2066	795	7.950000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2067	1179	11.790000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2068	193	1.930000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2069	308	3.080000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2070	720	7.200000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2071	411	4.110000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2072	715	7.150000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2073	203	2.030000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2074	648	6.480000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2075	386	3.860000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2076	1246	12.460000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2077	905	9.050000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2078	491	4.910000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2079	1469	14.690000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2080	710	7.100000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2081	702	7.020000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2082	217	2.170000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2083	301	3.010000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2084	620	6.200000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2085	682	6.820000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2086	783	7.830000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2087	727	7.270000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2088	1074	10.740000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2089	697	6.970000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2090	520	5.200000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2091	1065	10.650000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2092	285	2.850000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2093	374	3.740000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2094	656	6.560000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2095	1370	13.700000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2096	589	5.890000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2097	1232	12.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2098	1167	11.670000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr	2099	1422	14.220000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2015	827	8.270000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2016	766	7.660000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2017	620	6.200000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2018	497	4.970000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2019	851	8.510000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2020	774	7.740000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2021	339	3.390000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2022	508	5.080000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2023	481	4.810000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2024	811	8.110000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2025	604	6.040000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2026	702	7.020000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2027	1271	12.710000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2028	373	3.730000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2029	312	3.120000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2030	1278	12.780000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2031	385	3.850000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2032	503	5.030000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2033	948	9.480000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2034	953	9.530000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2035	494	4.940000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2036	869	8.690000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2037	515	5.150000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2038	716	7.160000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2039	853	8.530000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2040	2002	20.020000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2041	453	4.530000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2042	284	2.840000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2043	916	9.160000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2044	389	3.890000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2045	773	7.730000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2046	759	7.590000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2047	802	8.020000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2048	93	0.930000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2049	1273	12.730000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2050	594	5.940000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2051	1219	12.190000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2052	831	8.310000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2053	505	5.050000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2054	378	3.780000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2055	396	3.960000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2056	742	7.420000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2057	1004	10.040000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2058	308	3.080000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2059	490	4.900000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2060	1410	14.100000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2061	732	7.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2062	708	7.080000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2063	432	4.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2064	950	9.500000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2065	281	2.810000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2066	733	7.330000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2067	458	4.580000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2068	695	6.950000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2069	698	6.980000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2070	1114	11.140000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2071	578	5.780000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2072	819	8.190000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2073	732	7.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2074	1040	10.400000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2075	651	6.510000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2076	638	6.380000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2077	947	9.470000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2078	209	2.090000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2079	591	5.910000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2080	466	4.660000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2081	623	6.230000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2082	828	8.280000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2083	593	5.930000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2084	1008	10.080000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2085	476	4.760000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2086	808	8.080000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2087	966	9.660000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2088	832	8.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2089	600	6.000000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2090	607	6.070000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2091	1407	14.070000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2092	548	5.480000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2093	655	6.550000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2094	893	8.930000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2095	1314	13.140000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2096	774	7.740000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2097	502	5.020000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2098	394	3.940000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600	2099	935	9.350000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2015	1268	12.680000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2016	191	1.910000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2017	1036	10.360000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2018	557	5.570000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2019	1018	10.180000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2020	516	5.160000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2021	1007	10.070000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2022	743	7.430000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2023	293	2.930000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2024	839	8.390000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2025	717	7.170000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2026	453	4.530000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2027	1333	13.330000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2028	332	3.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2029	934	9.340000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2030	832	8.320000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2031	480	4.800000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2032	958	9.580000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2033	477	4.770000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2034	1075	10.750000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2035	1104	11.040000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2036	999	9.990000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2037	563	5.630000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2038	725	7.250000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2039	1333	13.330000
SP	FGOALS-f3-L	ssp585	r1i1p1f1	av850_pi	2040	1410	14.100000
